"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"30.11.2020 06:00 - 30.11.2020 07:00","29324","29988"
"30.11.2020 07:00 - 30.11.2020 08:00","35655","36332"
"30.11.2020 08:00 - 30.11.2020 09:00","40899","41293"
"30.11.2020 09:00 - 30.11.2020 10:00","42183","42805"
"30.11.2020 10:00 - 30.11.2020 11:00","41438","42188"
"30.11.2020 11:00 - 30.11.2020 12:00","40793","41898"
"30.11.2020 12:00 - 30.11.2020 13:00","39134","39686"
"30.11.2020 13:00 - 30.11.2020 14:00","38889","39702"
"30.11.2020 14:00 - 30.11.2020 15:00","39910","40835"
"30.11.2020 15:00 - 30.11.2020 16:00","40727","41242"
"30.11.2020 16:00 - 30.11.2020 17:00","41977","42602"
"30.11.2020 17:00 - 30.11.2020 18:00","43739","44046"
"30.11.2020 18:00 - 30.11.2020 19:00","42828","42961"
"30.11.2020 19:00 - 30.11.2020 20:00","42095","42127"
"30.11.2020 20:00 - 30.11.2020 21:00","39726","39619"
"30.11.2020 21:00 - 30.11.2020 22:00","36677","36432"
"30.11.2020 22:00 - 30.11.2020 23:00","32594","32467"
"30.11.2020 23:00 - 01.12.2020 00:00","29408","29450"
"01.12.2020 00:00 - 01.12.2020 01:00","27395","27194"
"01.12.2020 01:00 - 01.12.2020 02:00","25983","25946"
"01.12.2020 02:00 - 01.12.2020 03:00","25042","25305"
"01.12.2020 03:00 - 01.12.2020 04:00","24973","24962"
"01.12.2020 04:00 - 01.12.2020 05:00","25318","25385"
"01.12.2020 05:00 - 01.12.2020 06:00","26731","27191"
"01.12.2020 06:00 - 01.12.2020 07:00","31632","32811"
"01.12.2020 07:00 - 01.12.2020 08:00","37590","38876"
"01.12.2020 08:00 - 01.12.2020 09:00","42756","43531"
"01.12.2020 09:00 - 01.12.2020 10:00","44150","44770"
"01.12.2020 10:00 - 01.12.2020 11:00","44057","45137"
"01.12.2020 11:00 - 01.12.2020 12:00","44475","45021"
"01.12.2020 12:00 - 01.12.2020 13:00","44673","43655"
"01.12.2020 13:00 - 01.12.2020 14:00","43218","43595"
"01.12.2020 14:00 - 01.12.2020 15:00","44168","44349"
"01.12.2020 15:00 - 01.12.2020 16:00","44661","44562"
"01.12.2020 16:00 - 01.12.2020 17:00","44855","45720"
"01.12.2020 17:00 - 01.12.2020 18:00","46659","46308"
"01.12.2020 18:00 - 01.12.2020 19:00","45866","44916"
"01.12.2020 19:00 - 01.12.2020 20:00","44735","43581"
"01.12.2020 20:00 - 01.12.2020 21:00","42191","41045"
"01.12.2020 21:00 - 01.12.2020 22:00","38953","37835"
"01.12.2020 22:00 - 01.12.2020 23:00","35182","34003"
"01.12.2020 23:00 - 02.12.2020 00:00","31655","30796"
"02.12.2020 00:00 - 02.12.2020 01:00","28146","28061"
"02.12.2020 01:00 - 02.12.2020 02:00","26804","26475"
"02.12.2020 02:00 - 02.12.2020 03:00","26012","25739"
"02.12.2020 03:00 - 02.12.2020 04:00","25533","25697"
"02.12.2020 04:00 - 02.12.2020 05:00","25864","26017"
"02.12.2020 05:00 - 02.12.2020 06:00","27395","27715"
"02.12.2020 06:00 - 02.12.2020 07:00","32471","33372"
"02.12.2020 07:00 - 02.12.2020 08:00","39376","39122"
"02.12.2020 08:00 - 02.12.2020 09:00","44351","43889"
"02.12.2020 09:00 - 02.12.2020 10:00","46302","45687"
"02.12.2020 10:00 - 02.12.2020 11:00","46716","45859"
"02.12.2020 11:00 - 02.12.2020 12:00","46835","46258"
"02.12.2020 12:00 - 02.12.2020 13:00","45101","44457"
"02.12.2020 13:00 - 02.12.2020 14:00","44917","44152"
"02.12.2020 14:00 - 02.12.2020 15:00","44511","45172"
"02.12.2020 15:00 - 02.12.2020 16:00","45022","45736"
"02.12.2020 16:00 - 02.12.2020 17:00","45349","46522"
"02.12.2020 17:00 - 02.12.2020 18:00","47059","47035"
"02.12.2020 18:00 - 02.12.2020 19:00","46217","45509"
"02.12.2020 19:00 - 02.12.2020 20:00","44541","44228"
"02.12.2020 20:00 - 02.12.2020 21:00","42101","41474"
"02.12.2020 21:00 - 02.12.2020 22:00","38893","38192"
"02.12.2020 22:00 - 02.12.2020 23:00","34874","34435"
"02.12.2020 23:00 - 03.12.2020 00:00","31337","31078"
"03.12.2020 00:00 - 03.12.2020 01:00","28711","28442"
"03.12.2020 01:00 - 03.12.2020 02:00","27062","26861"
"03.12.2020 02:00 - 03.12.2020 03:00","26147","25985"
"03.12.2020 03:00 - 03.12.2020 04:00","26002","25839"
"03.12.2020 04:00 - 03.12.2020 05:00","26136","26298"
"03.12.2020 05:00 - 03.12.2020 06:00","27642","27965"
"03.12.2020 06:00 - 03.12.2020 07:00","32707","33347"
"03.12.2020 07:00 - 03.12.2020 08:00","38638","39558"
"03.12.2020 08:00 - 03.12.2020 09:00","43621","44259"
"03.12.2020 09:00 - 03.12.2020 10:00","45970","46364"
"03.12.2020 10:00 - 03.12.2020 11:00","46294","46593"
"03.12.2020 11:00 - 03.12.2020 12:00","46613","46642"
"03.12.2020 12:00 - 03.12.2020 13:00","44591","44346"
"03.12.2020 13:00 - 03.12.2020 14:00","44062","43747"
"03.12.2020 14:00 - 03.12.2020 15:00","45126","44591"
"03.12.2020 15:00 - 03.12.2020 16:00","45747","44958"
"03.12.2020 16:00 - 03.12.2020 17:00","46655","46007"
"03.12.2020 17:00 - 03.12.2020 18:00","47475","46783"
"03.12.2020 18:00 - 03.12.2020 19:00","46077","45632"
"03.12.2020 19:00 - 03.12.2020 20:00","44713","44399"
"03.12.2020 20:00 - 03.12.2020 21:00","42092","41455"
"03.12.2020 21:00 - 03.12.2020 22:00","38861","38138"
"03.12.2020 22:00 - 03.12.2020 23:00","35211","34486"
"03.12.2020 23:00 - 04.12.2020 00:00","31519","31407"
"04.12.2020 00:00 - 04.12.2020 01:00","28946","28458"
"04.12.2020 01:00 - 04.12.2020 02:00","27381","26890"
"04.12.2020 02:00 - 04.12.2020 03:00","26332","26198"
"04.12.2020 03:00 - 04.12.2020 04:00","26109","25876"
"04.12.2020 04:00 - 04.12.2020 05:00","26572","26281"
"04.12.2020 05:00 - 04.12.2020 06:00","27888","27971"
"04.12.2020 06:00 - 04.12.2020 07:00","32675","33052"
"04.12.2020 07:00 - 04.12.2020 08:00","38643","39359"
"04.12.2020 08:00 - 04.12.2020 09:00","43641","44348"
"04.12.2020 09:00 - 04.12.2020 10:00","46058","46028"
"04.12.2020 10:00 - 04.12.2020 11:00","46508","46449"
"04.12.2020 11:00 - 04.12.2020 12:00","46627","46544"
"04.12.2020 12:00 - 04.12.2020 13:00","45333","44200"
"04.12.2020 13:00 - 04.12.2020 14:00","44321","43221"
"04.12.2020 14:00 - 04.12.2020 15:00","44492","44087"
"04.12.2020 15:00 - 04.12.2020 16:00","44647","44390"
"04.12.2020 16:00 - 04.12.2020 17:00","45612","45559"
"04.12.2020 17:00 - 04.12.2020 18:00","46531","45942"
"04.12.2020 18:00 - 04.12.2020 19:00","45237","44458"
"04.12.2020 19:00 - 04.12.2020 20:00","44005","43419"
"04.12.2020 20:00 - 04.12.2020 21:00","41048","40368"
"04.12.2020 21:00 - 04.12.2020 22:00","38018","37172"
"04.12.2020 22:00 - 04.12.2020 23:00","34559","33630"
"04.12.2020 23:00 - 05.12.2020 00:00","30821","30427"
"05.12.2020 00:00 - 05.12.2020 01:00","28583","27785"
"05.12.2020 01:00 - 05.12.2020 02:00","26719","26029"
"05.12.2020 02:00 - 05.12.2020 03:00","25822","24896"
"05.12.2020 03:00 - 05.12.2020 04:00","25218","24377"
"05.12.2020 04:00 - 05.12.2020 05:00","25156","24435"
"05.12.2020 05:00 - 05.12.2020 06:00","25674","25058"
"05.12.2020 06:00 - 05.12.2020 07:00","27623","27525"
"05.12.2020 07:00 - 05.12.2020 08:00","31093","30462"
"05.12.2020 08:00 - 05.12.2020 09:00","34512","33281"
"05.12.2020 09:00 - 05.12.2020 10:00","36776","35722"
"05.12.2020 10:00 - 05.12.2020 11:00","37578","36195"
"05.12.2020 11:00 - 05.12.2020 12:00","37470","35771"
"05.12.2020 12:00 - 05.12.2020 13:00","35615","34084"
"05.12.2020 13:00 - 05.12.2020 14:00","33487","32835"
"05.12.2020 14:00 - 05.12.2020 15:00","32303","31974"
"05.12.2020 15:00 - 05.12.2020 16:00","32404","31982"
"05.12.2020 16:00 - 05.12.2020 17:00","33702","33656"
"05.12.2020 17:00 - 05.12.2020 18:00","36436","35761"
"05.12.2020 18:00 - 05.12.2020 19:00","37053","36180"
"05.12.2020 19:00 - 05.12.2020 20:00","37079","36355"
"05.12.2020 20:00 - 05.12.2020 21:00","35000","34394"
"05.12.2020 21:00 - 05.12.2020 22:00","32290","31555"
"05.12.2020 22:00 - 05.12.2020 23:00","29988","29064"
"05.12.2020 23:00 - 06.12.2020 00:00","27630","26362"
"06.12.2020 00:00 - 06.12.2020 01:00","25430","24100"
"06.12.2020 01:00 - 06.12.2020 02:00","23677","22490"
"06.12.2020 02:00 - 06.12.2020 03:00","22510","21557"
"06.12.2020 03:00 - 06.12.2020 04:00","21760","21213"
"06.12.2020 04:00 - 06.12.2020 05:00","21679","21260"
"06.12.2020 05:00 - 06.12.2020 06:00","21955","21820"
"06.12.2020 06:00 - 06.12.2020 07:00","22856","22831"
"06.12.2020 07:00 - 06.12.2020 08:00","23616","24124"
"06.12.2020 08:00 - 06.12.2020 09:00","25126","25709"
"06.12.2020 09:00 - 06.12.2020 10:00","28147","28330"
"06.12.2020 10:00 - 06.12.2020 11:00","30220","30250"
"06.12.2020 11:00 - 06.12.2020 12:00","31475","31265"
"06.12.2020 12:00 - 06.12.2020 13:00","31961","31478"
"06.12.2020 13:00 - 06.12.2020 14:00","29918","29305"
"06.12.2020 14:00 - 06.12.2020 15:00","28504","28398"
"06.12.2020 15:00 - 06.12.2020 16:00","28360","28889"
"06.12.2020 16:00 - 06.12.2020 17:00","29147","30133"
"06.12.2020 17:00 - 06.12.2020 18:00","31858","32122"
"06.12.2020 18:00 - 06.12.2020 19:00","33005","32849"
"06.12.2020 19:00 - 06.12.2020 20:00","33513","33330"
"06.12.2020 20:00 - 06.12.2020 21:00","32744","31647"
"06.12.2020 21:00 - 06.12.2020 22:00","30936","29906"
"06.12.2020 22:00 - 06.12.2020 23:00","28645","27621"
"06.12.2020 23:00 - 07.12.2020 00:00","25870","25122"
"07.12.2020 00:00 - 07.12.2020 01:00","23840","23359"
"07.12.2020 01:00 - 07.12.2020 02:00","22389","21904"
"07.12.2020 02:00 - 07.12.2020 03:00","21765","21197"
"07.12.2020 03:00 - 07.12.2020 04:00","21600","21023"
"07.12.2020 04:00 - 07.12.2020 05:00","21624","21373"
"07.12.2020 05:00 - 07.12.2020 06:00","22933","23062"
"07.12.2020 06:00 - 07.12.2020 07:00","26260","27153"
"07.12.2020 07:00 - 07.12.2020 08:00","31327","31541"
"07.12.2020 08:00 - 07.12.2020 09:00","35495","35217"
"07.12.2020 09:00 - 07.12.2020 10:00","37962","37199"
"07.12.2020 10:00 - 07.12.2020 11:00","38946","37455"
"07.12.2020 11:00 - 07.12.2020 12:00","39080","37258"
"07.12.2020 12:00 - 07.12.2020 13:00","37591","36953"
"07.12.2020 13:00 - 07.12.2020 14:00","36333","36622"
"07.12.2020 14:00 - 07.12.2020 15:00","36473","36560"
"07.12.2020 15:00 - 07.12.2020 16:00","36584","36677"
"07.12.2020 16:00 - 07.12.2020 17:00","38252","37849"
"07.12.2020 17:00 - 07.12.2020 18:00","40275","39481"
"07.12.2020 18:00 - 07.12.2020 19:00","39719","38871"
"07.12.2020 19:00 - 07.12.2020 20:00","39152","38280"
"07.12.2020 20:00 - 07.12.2020 21:00","36718","36124"
"07.12.2020 21:00 - 07.12.2020 22:00","34123","33227"
"07.12.2020 22:00 - 07.12.2020 23:00","30863","29902"
"07.12.2020 23:00 - 08.12.2020 00:00","27895","27057"
"08.12.2020 00:00 - 08.12.2020 01:00","24709","24459"
"08.12.2020 01:00 - 08.12.2020 02:00","22951","22831"
"08.12.2020 02:00 - 08.12.2020 03:00","21897","21896"
"08.12.2020 03:00 - 08.12.2020 04:00","21451","21584"
"08.12.2020 04:00 - 08.12.2020 05:00","21001","21663"
"08.12.2020 05:00 - 08.12.2020 06:00","21702","22171"
"08.12.2020 06:00 - 08.12.2020 07:00","23442","23860"
"08.12.2020 07:00 - 08.12.2020 08:00","25576","25304"
"08.12.2020 08:00 - 08.12.2020 09:00","27514","27094"
"08.12.2020 09:00 - 08.12.2020 10:00","30163","29474"
"08.12.2020 10:00 - 08.12.2020 11:00","31397","31045"
"08.12.2020 11:00 - 08.12.2020 12:00","31785","32217"
"08.12.2020 12:00 - 08.12.2020 13:00","32178","32779"
"08.12.2020 13:00 - 08.12.2020 14:00","30692","30996"
"08.12.2020 14:00 - 08.12.2020 15:00","29933","30032"
"08.12.2020 15:00 - 08.12.2020 16:00","30018","30064"
"08.12.2020 16:00 - 08.12.2020 17:00","30373","31280"
"08.12.2020 17:00 - 08.12.2020 18:00","32826","33483"
"08.12.2020 18:00 - 08.12.2020 19:00","33789","34199"
"08.12.2020 19:00 - 08.12.2020 20:00","34535","34370"
"08.12.2020 20:00 - 08.12.2020 21:00","33215","33067"
"08.12.2020 21:00 - 08.12.2020 22:00","31271","31131"
"08.12.2020 22:00 - 08.12.2020 23:00","28807","28501"
"08.12.2020 23:00 - 09.12.2020 00:00","25670","25877"
"09.12.2020 00:00 - 09.12.2020 01:00","23191","23996"
"09.12.2020 01:00 - 09.12.2020 02:00","21894","22678"
"09.12.2020 02:00 - 09.12.2020 03:00","21308","22119"
"09.12.2020 03:00 - 09.12.2020 04:00","21390","22102"
"09.12.2020 04:00 - 09.12.2020 05:00","21833","22560"
"09.12.2020 05:00 - 09.12.2020 06:00","23712","24856"
"09.12.2020 06:00 - 09.12.2020 07:00","29481","30663"
"09.12.2020 07:00 - 09.12.2020 08:00","36668","37285"
"09.12.2020 08:00 - 09.12.2020 09:00","42357","42353"
"09.12.2020 09:00 - 09.12.2020 10:00","44933","44558"
"09.12.2020 10:00 - 09.12.2020 11:00","45757","45109"
"09.12.2020 11:00 - 09.12.2020 12:00","46243","45101"
"09.12.2020 12:00 - 09.12.2020 13:00","44247","43574"
"09.12.2020 13:00 - 09.12.2020 14:00","43526","43471"
"09.12.2020 14:00 - 09.12.2020 15:00","44838","44496"
"09.12.2020 15:00 - 09.12.2020 16:00","45278","44302"
"09.12.2020 16:00 - 09.12.2020 17:00","45952","45295"
"09.12.2020 17:00 - 09.12.2020 18:00","46781","45903"
"09.12.2020 18:00 - 09.12.2020 19:00","45251","44453"
"09.12.2020 19:00 - 09.12.2020 20:00","44749","43450"
"09.12.2020 20:00 - 09.12.2020 21:00","42198","40897"
"09.12.2020 21:00 - 09.12.2020 22:00","39233","37691"
"09.12.2020 22:00 - 09.12.2020 23:00","35369","33737"
"09.12.2020 23:00 - 10.12.2020 00:00","31629","30533"
"10.12.2020 00:00 - 10.12.2020 01:00","25223","27599"
"10.12.2020 01:00 - 10.12.2020 02:00","23868","26109"
"10.12.2020 02:00 - 10.12.2020 03:00","23229","25375"
"10.12.2020 03:00 - 10.12.2020 04:00","23059","25363"
"10.12.2020 04:00 - 10.12.2020 05:00","23467","25748"
"10.12.2020 05:00 - 10.12.2020 06:00","25770","27377"
"10.12.2020 06:00 - 10.12.2020 07:00","31535","32766"
"10.12.2020 07:00 - 10.12.2020 08:00","38114","39067"
"10.12.2020 08:00 - 10.12.2020 09:00","43085","43687"
"10.12.2020 09:00 - 10.12.2020 10:00","44907","45451"
"10.12.2020 10:00 - 10.12.2020 11:00","45487","45215"
"10.12.2020 11:00 - 10.12.2020 12:00","45818","44807"
"10.12.2020 12:00 - 10.12.2020 13:00","44679","42981"
"10.12.2020 13:00 - 10.12.2020 14:00","43996","42677"
"10.12.2020 14:00 - 10.12.2020 15:00","44304","43797"
"10.12.2020 15:00 - 10.12.2020 16:00","44509","44135"
"10.12.2020 16:00 - 10.12.2020 17:00","45546","45415"
"10.12.2020 17:00 - 10.12.2020 18:00","47523","46267"
"10.12.2020 18:00 - 10.12.2020 19:00","46277","44877"
"10.12.2020 19:00 - 10.12.2020 20:00","45424","43839"
"10.12.2020 20:00 - 10.12.2020 21:00","42786","41413"
"10.12.2020 21:00 - 10.12.2020 22:00","39650","38092"
"10.12.2020 22:00 - 10.12.2020 23:00","35809","33984"
"10.12.2020 23:00 - 11.12.2020 00:00","31930","30684"
"11.12.2020 00:00 - 11.12.2020 01:00","28617","27827"
"11.12.2020 01:00 - 11.12.2020 02:00","26909","26157"
"11.12.2020 02:00 - 11.12.2020 03:00","26057","25439"
"11.12.2020 03:00 - 11.12.2020 04:00","25883","25085"
"11.12.2020 04:00 - 11.12.2020 05:00","26023","25610"
"11.12.2020 05:00 - 11.12.2020 06:00","27224","27416"
"11.12.2020 06:00 - 11.12.2020 07:00","31907","32885"
"11.12.2020 07:00 - 11.12.2020 08:00","38021","39012"
"11.12.2020 08:00 - 11.12.2020 09:00","43060","43535"
"11.12.2020 09:00 - 11.12.2020 10:00","45192","45299"
"11.12.2020 10:00 - 11.12.2020 11:00","45144","44802"
"11.12.2020 11:00 - 11.12.2020 12:00","44999","44867"
"11.12.2020 12:00 - 11.12.2020 13:00","43201","43248"
"11.12.2020 13:00 - 11.12.2020 14:00","42316","42892"
"11.12.2020 14:00 - 11.12.2020 15:00","43422","43584"
"11.12.2020 15:00 - 11.12.2020 16:00","44147","43774"
"11.12.2020 16:00 - 11.12.2020 17:00","44768","45043"
"11.12.2020 17:00 - 11.12.2020 18:00","46188","45879"
"11.12.2020 18:00 - 11.12.2020 19:00","44356","44694"
"11.12.2020 19:00 - 11.12.2020 20:00","43244","43693"
"11.12.2020 20:00 - 11.12.2020 21:00","40565","40895"
"11.12.2020 21:00 - 11.12.2020 22:00","37360","37396"
"11.12.2020 22:00 - 11.12.2020 23:00","33549","33651"
"11.12.2020 23:00 - 12.12.2020 00:00","30428","30415"
"12.12.2020 00:00 - 12.12.2020 01:00","27876","27760"
"12.12.2020 01:00 - 12.12.2020 02:00","25917","26018"
"12.12.2020 02:00 - 12.12.2020 03:00","24996","24907"
"12.12.2020 03:00 - 12.12.2020 04:00","24320","24424"
"12.12.2020 04:00 - 12.12.2020 05:00","24409","24455"
"12.12.2020 05:00 - 12.12.2020 06:00","25110","25194"
"12.12.2020 06:00 - 12.12.2020 07:00","27378","27859"
"12.12.2020 07:00 - 12.12.2020 08:00","30933","31157"
"12.12.2020 08:00 - 12.12.2020 09:00","34101","34182"
"12.12.2020 09:00 - 12.12.2020 10:00","36715","36337"
"12.12.2020 10:00 - 12.12.2020 11:00","36454","35412"
"12.12.2020 11:00 - 12.12.2020 12:00","35847","34555"
"12.12.2020 12:00 - 12.12.2020 13:00","34905","33077"
"12.12.2020 13:00 - 12.12.2020 14:00","33591","31381"
"12.12.2020 14:00 - 12.12.2020 15:00","33020","31324"
"12.12.2020 15:00 - 12.12.2020 16:00","33015","32075"
"12.12.2020 16:00 - 12.12.2020 17:00","33637","33750"
"12.12.2020 17:00 - 12.12.2020 18:00","36189","36167"
"12.12.2020 18:00 - 12.12.2020 19:00","36867","36633"
"12.12.2020 19:00 - 12.12.2020 20:00","37211","36896"
"12.12.2020 20:00 - 12.12.2020 21:00","35565","34955"
"12.12.2020 21:00 - 12.12.2020 22:00","33162","32213"
"12.12.2020 22:00 - 12.12.2020 23:00","30476","29751"
"12.12.2020 23:00 - 13.12.2020 00:00","27683","26830"
"13.12.2020 00:00 - 13.12.2020 01:00","24848","24084"
"13.12.2020 01:00 - 13.12.2020 02:00","23231","22287"
"13.12.2020 02:00 - 13.12.2020 03:00","21943","21379"
"13.12.2020 03:00 - 13.12.2020 04:00","21365","21027"
"13.12.2020 04:00 - 13.12.2020 05:00","21251","21002"
"13.12.2020 05:00 - 13.12.2020 06:00","21710","21539"
"13.12.2020 06:00 - 13.12.2020 07:00","22951","22962"
"13.12.2020 07:00 - 13.12.2020 08:00","24033","24261"
"13.12.2020 08:00 - 13.12.2020 09:00","25894","26268"
"13.12.2020 09:00 - 13.12.2020 10:00","28454","28149"
"13.12.2020 10:00 - 13.12.2020 11:00","29365","29174"
"13.12.2020 11:00 - 13.12.2020 12:00","29663","29092"
"13.12.2020 12:00 - 13.12.2020 13:00","28999","29236"
"13.12.2020 13:00 - 13.12.2020 14:00","27952","27928"
"13.12.2020 14:00 - 13.12.2020 15:00","27533","27146"
"13.12.2020 15:00 - 13.12.2020 16:00","28047","27683"
"13.12.2020 16:00 - 13.12.2020 17:00","29516","29260"
"13.12.2020 17:00 - 13.12.2020 18:00","32276","32488"
"13.12.2020 18:00 - 13.12.2020 19:00","33019","33376"
"13.12.2020 19:00 - 13.12.2020 20:00","33859","33833"
"13.12.2020 20:00 - 13.12.2020 21:00","33400","32645"
"13.12.2020 21:00 - 13.12.2020 22:00","31275","30720"
"13.12.2020 22:00 - 13.12.2020 23:00","28976","28299"
"13.12.2020 23:00 - 14.12.2020 00:00","25991","25574"
"14.12.2020 00:00 - 14.12.2020 01:00","23531","23200"
"14.12.2020 01:00 - 14.12.2020 02:00","22016","21935"
"14.12.2020 02:00 - 14.12.2020 03:00","21412","21313"
"14.12.2020 03:00 - 14.12.2020 04:00","21414","21233"
"14.12.2020 04:00 - 14.12.2020 05:00","21843","21785"
"14.12.2020 05:00 - 14.12.2020 06:00","23741","24133"
"14.12.2020 06:00 - 14.12.2020 07:00","29851","30742"
"14.12.2020 07:00 - 14.12.2020 08:00","36499","37797"
"14.12.2020 08:00 - 14.12.2020 09:00","41392","42846"
"14.12.2020 09:00 - 14.12.2020 10:00","42311","43713"
"14.12.2020 10:00 - 14.12.2020 11:00","42051","43067"
"14.12.2020 11:00 - 14.12.2020 12:00","41392","42458"
"14.12.2020 12:00 - 14.12.2020 13:00","41050","40574"
"14.12.2020 13:00 - 14.12.2020 14:00","40733","40206"
"14.12.2020 14:00 - 14.12.2020 15:00","41756","41351"
"14.12.2020 15:00 - 14.12.2020 16:00","42895","42531"
"14.12.2020 16:00 - 14.12.2020 17:00","44231","44185"
"14.12.2020 17:00 - 14.12.2020 18:00","46310","45800"
"14.12.2020 18:00 - 14.12.2020 19:00","44722","44416"
"14.12.2020 19:00 - 14.12.2020 20:00","43662","43590"
"14.12.2020 20:00 - 14.12.2020 21:00","41014","40979"
"14.12.2020 21:00 - 14.12.2020 22:00","37694","37675"
"14.12.2020 22:00 - 14.12.2020 23:00","34064","33780"
"14.12.2020 23:00 - 15.12.2020 00:00","30036","30273"
"15.12.2020 00:00 - 15.12.2020 01:00","27869","27917"
"15.12.2020 01:00 - 15.12.2020 02:00","26404","26383"
"15.12.2020 02:00 - 15.12.2020 03:00","25416","25382"
"15.12.2020 03:00 - 15.12.2020 04:00","25119","25326"
"15.12.2020 04:00 - 15.12.2020 05:00","25692","25664"
"15.12.2020 05:00 - 15.12.2020 06:00","27358","27676"
"15.12.2020 06:00 - 15.12.2020 07:00","32766","33143"
"15.12.2020 07:00 - 15.12.2020 08:00","39570","39658"
"15.12.2020 08:00 - 15.12.2020 09:00","44840","44414"
"15.12.2020 09:00 - 15.12.2020 10:00","45822","45892"
"15.12.2020 10:00 - 15.12.2020 11:00","44888","45876"
"15.12.2020 11:00 - 15.12.2020 12:00","43849","45674"
"15.12.2020 12:00 - 15.12.2020 13:00","42167","43903"
"15.12.2020 13:00 - 15.12.2020 14:00","41455","43552"
"15.12.2020 14:00 - 15.12.2020 15:00","42841","43761"
"15.12.2020 15:00 - 15.12.2020 16:00","44521","43768"
"15.12.2020 16:00 - 15.12.2020 17:00","44392","45285"
"15.12.2020 17:00 - 15.12.2020 18:00","45977","46603"
"15.12.2020 18:00 - 15.12.2020 19:00","44451","45428"
"15.12.2020 19:00 - 15.12.2020 20:00","43800","44440"
"15.12.2020 20:00 - 15.12.2020 21:00","41311","41788"
"15.12.2020 21:00 - 15.12.2020 22:00","38299","38194"
"15.12.2020 22:00 - 15.12.2020 23:00","34581","34188"
"15.12.2020 23:00 - 16.12.2020 00:00","30858","30562"
"16.12.2020 00:00 - 16.12.2020 01:00","28774","27587"
"16.12.2020 01:00 - 16.12.2020 02:00","26995","26012"
"16.12.2020 02:00 - 16.12.2020 03:00","25847","25242"
"16.12.2020 03:00 - 16.12.2020 04:00","25597","25046"
"16.12.2020 04:00 - 16.12.2020 05:00","25656","25561"
"16.12.2020 05:00 - 16.12.2020 06:00","27209","27340"
"16.12.2020 06:00 - 16.12.2020 07:00","32026","32920"
"16.12.2020 07:00 - 16.12.2020 08:00","38643","39753"
"16.12.2020 08:00 - 16.12.2020 09:00","43756","44027"
"16.12.2020 09:00 - 16.12.2020 10:00","45886","45811"
"16.12.2020 10:00 - 16.12.2020 11:00","46040","44931"
"16.12.2020 11:00 - 16.12.2020 12:00","46020","44175"
"16.12.2020 12:00 - 16.12.2020 13:00","44191","42254"
"16.12.2020 13:00 - 16.12.2020 14:00","43123","41904"
"16.12.2020 14:00 - 16.12.2020 15:00","43555","43051"
"16.12.2020 15:00 - 16.12.2020 16:00","43976","43909"
"16.12.2020 16:00 - 16.12.2020 17:00","44779","45269"
"16.12.2020 17:00 - 16.12.2020 18:00","46185","46588"
"16.12.2020 18:00 - 16.12.2020 19:00","45405","45466"
"16.12.2020 19:00 - 16.12.2020 20:00","44137","44498"
"16.12.2020 20:00 - 16.12.2020 21:00","41300","41639"
